userid,name,t0,revid,pageid,title,sizediff,tags
48312354,BARTHOLOMEW ZEALAND,2024-08-20T21:54:21Z,1241391836,892004,Anna Quindlen,5,mw-reverted|wikieditor
48312302,"Tau Beta Pi, National Engineering Honor Society",2024-08-20T21:33:58Z,1241388528,53896841,Qi Xin,-3,mobile edit|mobile web edit|mw-reverted
48312290,Pauljames249473,2024-08-20T21:32:11Z,1241388239,67023315,Femi Azeez,2,mobile edit|mobile web edit
48312248,Bobbs332266,2024-08-20T21:23:57Z,1241386814,1661648,Irénée du Pont,-40,wikieditor
48312238,Dicterlaki,2024-08-20T21:17:10Z,1241385693,65435106,Muhammad Pasha of Rawanduz,2602,mobile edit|mobile web edit|mw-reverted
48312200,CAIS-Communications,2024-08-20T21:13:34Z,1241385090,24375834,Chinese American International School,90,visualeditor
48312184,জওয়ান,2024-08-20T21:00:09Z,1241382984,73634876,Khatija Rahman,0,mobile edit|mobile web edit
48312053,COUNCIL FOR PUBLIC INFORMATION,2024-08-20T20:28:34Z,1241377418,3047928,David Bazan,108,mw-reverted|wikieditor
48312133,The MoZe Group,2024-08-20T20:54:53Z,1241382131,69352580,Zenobia Kloppers,32,visualeditor
48312094,Andani Naa bia,2024-08-20T20:49:05Z,1241381122,44549108,Kingdom of Dagbon,1,mobile edit|mobile web edit|visualeditor|mw-reverted
48312081,Yan vv32,2024-08-23T08:53:11Z,1241817965,75207691,Saint Levant,17,visualeditor
48312043,YouAreDamnedThanksToTheAwards,2024-08-20T20:20:37Z,1241375922,11192878,Oshwal Academy,39,mw-reverted|wikieditor
48312042,Tdroop,2024-08-21T01:33:25Z,1241416771,45324309,Fred Cate,-746,references removed|wikieditor
48312000,Jotaht,2024-08-20T20:27:20Z,1241377170,60023781,Go North West,219,visualeditor|editcheck-references|editcheck-newcontent
48311994,Oliviersmithh,2024-08-20T20:14:26Z,1241374847,1803590,Job interview,430,visualeditor|mw-reverted|editcheck-newreference|editcheck-newcontent
48310199,Leeuan,2024-08-20T20:21:35Z,1241376083,81958,Colchis,729,wikieditor
48311920,Mxcoii,2024-08-20T19:47:06Z,1241369623,44597088,Summer Biathlon World Championships,4,wikieditor
48311886,Qalooc,2024-08-20T19:37:01Z,1241368094,13745519,Puntland–Somaliland dispute,-2,mobile edit|mobile web edit|mw-reverted
48311866,Jomish70,2024-08-20T19:31:09Z,1241367010,40358681,Baiju Santhosh,0,mobile edit|mobile web edit
48311814,Hitmanjacket,2024-08-20T19:26:51Z,1241366359,309161,Alain Delon,-5,wikieditor
48311790,ClarenceDeBordeaux,2024-08-20T19:18:13Z,1241364903,27272999,David Rothman (medical historian),28,visualeditor|mw-reverted
48311761,Jaamong,2024-08-20T19:12:19Z,1241363995,45393926,Yigal Ozeri,-115,mw-reverted|wikieditor
48311732,Cimmeric,2024-08-26T10:37:59Z,1242342925,34447382,Mali (processor),166,wikieditor
48311712,Mpa7689,2024-08-20T18:56:24Z,1241361550,61009619,Bonaire National Marine Park,17,visualeditor
48311686,Neilwashere,2024-08-20T18:53:58Z,1241361083,70061641,Gouri Elo,-1,mobile edit|mobile web edit|visualeditor
48311670,Ticketthedog,2024-08-20T20:07:50Z,1241373683,33240386,Bassem Youssef,816,possible libel or vandalism|wikieditor
48311629,Kkkmaster89,2024-08-20T18:36:34Z,1241358028,27058,Steel,2,mw-reverted|wikieditor
48311602,ViciousElephant,2024-08-21T17:57:35Z,1241527970,738198,1600 Pennsylvania Avenue (musical),145,visualeditor|editcheck-newreference
48311548,Iheartmylibrary22,2024-08-20T21:16:56Z,1241385647,77672703,Heat 2,10818,visualeditor|editcheck-newreference
48311524,Roboruler03,2024-08-20T20:44:47Z,1241380324,42255194,Stuart Ashen,98,visualeditor
48311499,Devarion,2024-08-20T18:04:34Z,1241352780,32300871,Presidency of Nelson Mandela,5,visualeditor|mw-reverted
48311472,TD9292,2024-08-20T18:25:33Z,1241356452,18844751,Arrowsmith School,3837,mw-reverted|wikieditor
48311452,Justaspoonfulofstardust,2024-08-26T18:58:21Z,1242425674,64536304,Brandon Rogers (actor),0,mobile edit|mobile web edit
48311420,Zmkhan1690,2024-08-20T18:21:38Z,1241355864,47039736,Salman Iqbal,1714,visualeditor|references removed|mw-reverted
48311395,Achterveld,2024-08-24T23:55:02Z,1242092581,77710953,Josef Silverstein,1851,wikieditor
48311370,Quickwriteresc2000,2024-08-20T17:33:25Z,1241346786,3190362,Israel in the Eurovision Song Contest,266,mobile edit|mobile web edit|mw-reverted
48311340,Afroturtle,2024-08-20T17:26:23Z,1241345693,125670,"Wanaque, New Jersey",-59,visualeditor
48311315,Get omried,2024-08-20T17:21:06Z,1241344919,9954,Eurovision Song Contest,179,mobile edit|mobile web edit|mw-reverted
48311290,Raiderboi87,2024-08-20T17:13:58Z,1241343736,58573193,Viliami Hakalo,1,mobile edit|mobile web edit|mw-reverted
48311259,SelengerPondan,2024-08-20T17:05:34Z,1241342226,6689257,Selangor F.C.,198,mobile edit|mobile web edit|mw-reverted
48311228,Viocks,2024-08-20T16:54:21Z,1241340295,33004044,Michael Christie (writer),4,mw-reverted|disambiguator-link-added|wikieditor
48311208,PenultimateShell,2024-08-20T17:00:25Z,1241341222,23429256,Wahhabi sack of Karbala,-361,mobile edit|mobile web edit|visualeditor|mw-reverted
48311121,Ohiosonohio,2024-08-20T16:29:57Z,1241336644,2253482,Traxxas,120,mobile edit|mobile web edit
48311113,GJG00,2024-08-20T16:44:00Z,1241338916,29993436,LondonMetric Property,-1025,references removed|visualeditor-switched|mw-reverted|wikieditor
48311077,InvictusCA,2024-08-20T16:32:36Z,1241337043,42680061,Chuck Aaron,-155,mw-reverted|wikieditor
48311007,Camar4444,2024-08-20T16:20:03Z,1241335198,268904,Sham Shui Po,30,visualeditor|mw-reverted
48310969,HonkaBonka123,2024-08-20T16:26:31Z,1241336128,77447733,2024–25 Czech Cup,-10,mobile edit|canned edit summary|mobile app edit|ios app edit|app-section-source
48310939,JuarezFemboyXD,2024-08-20T16:12:29Z,1241333913,61509265,Casa Mata Plan Revolution,5,wikieditor
48310903,Shankarnbk,2024-08-20T15:42:31Z,1241328766,2184258,Nandamuri Balakrishna,-3915,Section blanking|mw-reverted|wikieditor
48310886,Solihullwatcher,2024-08-20T15:36:23Z,1241327732,62571286,Nicola Richards,12,mobile edit|mobile web edit|visualeditor
48310849,Fixing dummies,2024-08-20T15:29:26Z,1241326596,3688464,Matthew Marsden,-8,wikieditor
48310838,Elisabetelle17,2024-08-20T15:33:09Z,1241327200,56914886,"Sir James Power, 2nd Baronet",-2771,mobile edit|mobile web edit|visualeditor|references removed|mw-reverted|editcheck-references|editcheck-newcontent
48310792,JebronIames,2024-08-20T15:18:12Z,1241324781,9496120,"Tes, Uvs",-620,mobile edit|mobile web edit|visualeditor
48310741,Kalypso0986,2024-08-22T13:59:55Z,1241668874,871128,MS Silja Europa,0,wikieditor
48310700,Titaniumn,2024-08-20T14:52:59Z,1241320362,13242187,Dota Gozen,-3,visualeditor|mw-reverted
48310683,Tuttifr0tti,2024-08-20T14:49:22Z,1241319648,42433775,Metro Boomin,1,mw-manual-revert|wikieditor
48310639,Tendaiphiri,2024-08-20T14:38:26Z,1241317487,7432305,Zamtel,-1,wikieditor
48310628,King Dogara Gargadi,2024-08-20T21:45:39Z,1241390431,38444607,Frank Bernarducci,-8,visualeditor|newcomer task|newcomer task copyedit
48310575,Bobby497,2024-08-20T14:32:25Z,1241316364,2731005,Biscoe Islands,6,wikieditor
48310538,RahulBhadoriya99,2024-08-20T14:20:18Z,1241314121,39047695,Kerala State Lotteries,483,mw-reverted|wikieditor
48310526,Dennairs,2024-08-21T20:19:05Z,1241548761,77529177,Borderless Fog,-2,wikieditor
48310477,Pulau Madura,2024-08-23T14:54:40Z,1241859943,183981,Madura,14,mobile edit|mobile web edit|mw-reverted
48310427,Hifredesmeat,2024-08-20T14:16:30Z,1241313451,72206309,HIF Global,4269,visualeditor|mw-reverted|editcheck-newreference
48310418,PSPg9g,2024-08-20T14:01:23Z,1241310850,5496162,Edward J. McElroy,14,wikieditor
48310315,Ca eyes1849,2024-08-20T13:45:46Z,1241308413,67417510,California Lawyers Association,225,wikieditor
48310286,Ascenkor,2024-08-23T16:28:58Z,1241874596,341089,Ingeo,4,wikieditor
48310271,Supreme Wikipedian,2024-08-20T13:32:08Z,1241306283,42984680,Brian Draper and Torey Adamcik,2572,mobile edit|mobile web edit
48310213,Rabindranath Roy,2024-08-20T13:39:58Z,1241307417,337870,Court dress,-190,wikieditor
48310160,Doodlebangler,2024-08-20T13:12:02Z,1241302882,1345264,Al-Aḥzāb,14,mobile edit|mobile web edit|possible vandalism
48310157,Tiwari Sanat Kumar,2024-08-20T13:16:07Z,1241303591,24174316,Tamsa River,65,mobile edit|mobile web edit
48310097,Oqroot,2024-08-20T13:51:59Z,1241309442,63041486,Hellen Adoa,524,visualeditor|editcheck-newreference|editcheck-newcontent
48310046,New.user.102972910,2024-08-20T12:54:34Z,1241300222,73303424,List of Hindi films of 2024,0,mobile edit|mobile web edit
48310009,Raghav 1048,2024-08-20T12:51:45Z,1241299808,4183,Botany,6,visualeditor|mw-reverted
48309998,Alex wallar,2024-08-20T12:47:49Z,1241299136,73099045,The Last of Us season 2,-166,mobile edit|mobile web edit|visualeditor|mw-reverted
48309959,African Bushman,2024-08-20T12:37:53Z,1241297487,3950337,NNPC,4,mobile edit|mobile web edit
48309932,MozaDarius24,2024-08-20T12:35:17Z,1241296969,15361280,FCSB II,-5,mobile edit|mobile web edit
48309880,KozTiedi,2024-08-20T12:23:43Z,1241295144,39063627,Foreign relations of NATO,1,visualeditor|mw-reverted
48309874,Yayamx-8,2024-08-20T12:36:17Z,1241297147,64310276,Verónica Falcón,890,possible unreferenced addition to BLP|mw-reverted|wikieditor
48309854,Anurapriyantha1981,2024-08-20T12:36:36Z,1241297196,4374054,Negombo,105,visualeditor
48309772,KieferTiaga,2024-08-20T12:16:51Z,1241294075,459916,"San Pedro, Laguna",8,wikieditor
48309727,Mdmilon1122,2024-08-20T11:59:38Z,1241291614,900083,Home improvement,62,mw-reverted|wikieditor
48309712,BouquetofBlackRoses,2024-08-20T12:09:46Z,1241293109,47190040,Robert Ben Rhoades,-34,mobile edit|mobile web edit|visualeditor|self-published-blog|mw-reverted|editcheck-newreference
48309698,Weralldust,2024-08-21T10:53:02Z,1241474195,433323,Syria Palaestina,28,visualeditor
48309668,RaffiCakra,2024-08-20T11:45:38Z,1241289821,4091716,Airlangga University,10,visualeditor
48309626,VictoriaPiSP,2024-08-20T11:57:08Z,1241291265,53765614,Encephalitis International,50,visualeditor|mw-reverted
48309619,Demuretsy,2024-08-20T13:00:03Z,1241301045,77312820,Ra'il I'Nasah Kiam,5235,visualeditor|self-published-blog|editcheck-newreference
48309572,DrizzyDrake246,2024-08-20T11:34:16Z,1241288384,5115563,Thomas More College (South Africa),35,mw-reverted|wikieditor
48309563,Dino2332,2024-08-20T11:30:03Z,1241287902,58039872,Konjic woodcarving,185,visualeditor|mw-reverted|editcheck-newreference
48309504,Jasonclark2178,2024-08-20T11:17:39Z,1241286369,30964882,China–Russia relations,-10,mobile edit|mobile web edit|visualeditor
48309490,TimLeal,2024-08-20T11:25:24Z,1241287326,7950788,Fish & Richardson,1,visualeditor|newcomer task|newcomer task copyedit
48309451,TheSIGMA123,2024-08-20T11:14:30Z,1241285935,22601734,Taylor Walker (footballer),46,mobile edit|mobile web edit|possible libel or vandalism|possible vandalism|mw-reverted
48309442,MangeshDK,2024-08-20T11:26:18Z,1241287425,3010833,Negawatt market,17,visualeditor|nowiki added|mw-reverted|newcomer task|newcomer task copyedit
48309394,Mayamkj,2024-08-20T13:58:41Z,1241310437,5648093,Audience response,2,visualeditor
48309379,Salmonflash,2024-08-20T10:56:54Z,1241283747,24311128,Ozil,2,wikieditor
48309353,Nikku101,2024-08-20T14:15:31Z,1241313297,56615,Bangkok,4,visualeditor
48309330,Deepak Cherukudi Mattuvayil,2024-08-20T11:02:43Z,1241284464,43359132,Ryan Waters,-2977,mobile edit|mobile web edit|visualeditor|possible libel or vandalism|references removed|mw-reverted|newcomer task|newcomer task copyedit
48309293,PushMoYan2015,2024-08-20T11:00:34Z,1241284212,6064273,Jean-Luc Bilodeau,1486,wikieditor
48309267,Not Profitable,2024-08-20T10:41:42Z,1241281836,5626991,John Carter (English musician),-947,wikieditor
48309245,Wb900508,2024-08-20T14:31:52Z,1241316263,133877,Jigsaw puzzle,300,mw-reverted|wikieditor
48309238,Ленин2014,2024-08-24T08:16:45Z,1241976397,1395085,IRC flood,77,mobile edit|mobile app edit|android app edit|app-suggestededit|app-description-translate
48309180,TBelang,2024-08-23T16:26:34Z,1241874283,3722923,List of American comics creators,36,wikieditor
48309136,Zholden11,2024-08-20T10:24:53Z,1241279908,67320244,José Carabalí (footballer),35,mobile edit|mobile web edit|visualeditor
48309110,Basnetmanish,2024-08-21T09:41:48Z,1241465674,36409570,Elam Ives Jr.,24,visualeditor|mw-reverted
48309061,Dolphincbe01,2024-08-20T10:37:46Z,1241281377,347577,International English Language Testing System,319,visualeditor|mw-reverted|editcheck-newreference
48309027,KitchenTemplar,2024-08-20T10:16:36Z,1241278845,4271344,Chicken and waffles,-8,wikieditor
48309003,Montecristo21,2024-08-30T06:28:05Z,1243051280,1628579,Bolsena,355,mw-reverted|wikieditor
48302117,Kebbu Bot,2024-08-19T02:55:10Z,1241060614,1666674,Sipadan,21,mobile edit|mobile web edit|mw-reverted
48308845,Wopavelli17,2024-08-20T09:22:18Z,1241272623,57097046,Lil Wop,39,wikieditor
48308827,Henryrealfroever,2024-08-20T09:19:00Z,1241272245,67138359,HFCL,1,mobile edit|mobile web edit|mw-reverted
48308768,AdvitR,2024-08-20T09:08:41Z,1241271229,39406,Central limit theorem,23,visualeditor
48308739,Causticsoda99,2024-08-20T09:21:45Z,1241272559,9783601,"Ashkum Township, Iroquois County, Illinois",82,visualeditor|references removed
48308710,Namio1711,2024-08-20T09:29:38Z,1241273380,6501489,Bowie Lam,43,mobile edit|mobile web edit
48308695,Jara314159,2024-08-20T09:34:30Z,1241273943,142690,Disinformation,1719,visualeditor|mw-reverted
48308659,HHfikafika,2024-08-20T08:50:36Z,1241269453,59114617,Global Feminisms,18,wikieditor
48308629,Jamesebeling,2024-08-20T08:41:06Z,1241268614,77099611,Thomas Baulch,0,mobile edit|mobile web edit|changing height or weight|possible birth or death date change
48308612,Layanan buka blokir,2024-08-20T08:57:32Z,1241270177,1014823,Camlann Medieval Village,-2500,mobile edit|mobile web edit|visualeditor|nowiki added|references removed|mw-reverted|newcomer task|newcomer task copyedit
48308594,Canvasor,2024-08-20T09:05:14Z,1241270877,18933271,August 20,125,mw-reverted|wikieditor
48308558,Majidacmekashmir,2024-08-20T08:27:32Z,1241267332,14015617,Tourism in Jammu and Kashmir,531,mw-reverted|wikieditor
48308517,Itf-hq,2024-08-20T08:59:05Z,1241270321,53584324,Parasitic chromosome,273,mobile edit|mobile app edit|android app edit|mw-reverted
48308511,NewbieGuy,2024-08-23T11:04:23Z,1241828705,5747612,Daughtry (band),28,mobile edit|mobile web edit|visualeditor
48308462,Saurbanwears77,2024-08-20T08:14:22Z,1241266014,56498056,2018 Ukrainian Cup final,96,visualeditor|newcomer task|newcomer task copyedit|editcheck-references|editcheck-newcontent
48308445,Teraleigh1228,2024-08-20T07:57:18Z,1241264234,28379744,Jamila M'Barek,8,mobile edit|mobile web edit
48308409,Stevie Diaz,2024-08-20T07:51:30Z,1241263564,61886406,Nancy Wheeler,34,mw-reverted|wikieditor
48308408,Lepenies,2024-08-20T10:57:30Z,1241283827,50772367,Cusanus Hochschule,55,visualeditor|mw-reverted
48308356,Neskwbt,2024-08-20T08:08:58Z,1241265397,886569,Broadband over power lines,1495,visualeditor-switched|mw-reverted|wikieditor
48308340,Alexpk69,2024-08-20T09:15:21Z,1241271873,4350630,Gulberg,56,wikieditor
48308287,Stache Potassium,2024-08-20T07:27:08Z,1241260845,1990727,GunZ: The Duel,-389,mw-manual-revert|wikieditor
48308258,Ventrillio,2024-08-20T07:11:39Z,1241259335,2501546,Chiquitita,146,wikieditor
48308240,Patrycja Hala,2024-08-20T07:09:30Z,1241259016,591991,Bolu Province,-13,visualeditor|newcomer task|newcomer task copyedit
48308208,Dilip Kumar Verma BJP,2024-08-20T07:29:19Z,1241261085,30191887,Gandey Assembly constituency,26,visualeditor|mw-reverted
48308203,Hohenfriedberg1745,2024-08-20T06:57:31Z,1241257221,13014945,Singapore National Day rally,272,visualeditor
48308146,Vsdsantos,2024-08-20T06:45:21Z,1241256223,72622,1976 Summer Olympics,-202,mobile edit|mobile web edit|mw-reverted
48308124,Musictruth1,2024-08-20T06:40:51Z,1241255857,1889475,Luis Cardenas,151,mobile edit|mobile web edit|mw-reverted
48308078,ImJustBuiltDifferent,2024-08-20T06:38:24Z,1241255678,10813277,Upper-atmospheric lightning,171,mw-reverted|wikieditor
48308077,Jasper J Hobbs,2024-08-22T11:47:54Z,1241649349,77684582,Leioproctus imitatus,9581,visualeditor|disambiguator-link-added
48308036,MDAbdulHalimHimel,2024-08-20T06:11:32Z,1241253455,8302943,American International University-Bangladesh,361,mobile edit|mobile web edit|visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48307973,Wikidonor1963,2024-08-20T05:48:03Z,1241251248,39720726,"River Wards, Philadelphia",7,mobile edit|mobile web edit|visualeditor
48307920,Amicus19,2024-08-20T05:57:18Z,1241252152,47887352,Jungle Kurobe,782,wikieditor
48307873,Dharmyuddh Party,2024-08-20T05:28:56Z,1241249512,56809863,Dobhi railway station,197,mobile edit|mobile web edit|mw-reverted
48307868,Shriyansh2202,2024-08-20T06:05:27Z,1241252865,4193792,Swayambhunath,19,visualeditor
48307816,Epicguy234,2024-08-20T05:21:44Z,1241248925,8888246,NeSSI,8,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48307809,Pongo and Tucker,2024-08-20T04:53:39Z,1241246718,20975731,Lamprey,176,mobile edit|mobile web edit
48307766,Mollyando,2024-08-20T04:35:57Z,1241245174,302298,Parliament of Australia,0,mw-reverted|wikieditor
48307758,Boroashor,2024-08-20T04:42:12Z,1241245754,76854628,Gaji bag,20,wikieditor
48307708,Hoynijader,2024-08-20T04:19:53Z,1241243646,45014467,Caribbean Financial Action Task Force,57,wikieditor
48307666,Bananapizzabutler,2024-08-20T03:58:26Z,1241241746,44159947,Teoscar Hernández,32,mw-reverted|wikieditor
48307658,WasifMustafa,2024-08-20T04:00:13Z,1241241906,4297264,Fateh Jang,40,mw-reverted|wikieditor
48307600,Qcadizee,2024-08-20T03:47:32Z,1241240627,17919194,The One Academy,450,visualeditor|newcomer task|newcomer task copyedit|editcheck-newreference
48307554,Nighthorse4ord,2024-08-24T01:37:18Z,1241941734,41933177,Momentum Adventure,31,newcomer task|wikieditor|newcomer task copyedit
48307549,Paliyegache,2024-08-20T03:20:16Z,1241237823,49888080,Lacquemant waffles,226,wikieditor
48307501,Yumiphilia,2024-08-20T03:00:03Z,1241235440,12754176,Partialism,45,mobile edit|mobile web edit|mw-reverted
48307498,Obacchi,2024-08-20T03:03:21Z,1241235839,33921318,Marietta Slomka,248,wikieditor
48307459,ThemeParkGuy24,2024-08-20T02:54:17Z,1241234911,2300446,Show control,652,mobile edit|mobile web edit|visualeditor|editcheck-newreference|editcheck-newcontent
48307451,Ramapriya jeeyar,2024-08-20T07:16:58Z,1241259837,1480614,Ranganatha,0,mobile edit|mobile web edit|mw-reverted
48307404,Greenbird729,2024-08-20T02:25:08Z,1241231854,9308509,Frasier season 7,8,wikieditor
48307399,Shailesh268,2024-08-20T02:23:02Z,1241231643,2666087,Sehore,0,mobile edit|mobile web edit
48307352,Nicocadoavocadonnnnn,2024-08-20T02:22:09Z,1241231549,1598994,The Hutchins School,-4401,mw-reverted|wikieditor
